lecturer_id,department_id,subject_id,date,lecture_hours,tutorial_hours,practical_hours,blended_hours,total_cost,date_saved
12,7,440,2025-02-24,1,0,1,0,200,"Fri, 10 Jan 25, 09:00:00 AM"
12,7,441,2025-02-07,2,2,1,0,500,"Fri, 10 Jan 25, 09:00:00 AM"
12,7,441,2025-02-09,3,2,3,1,950,"Fri, 10 Jan 25, 09:00:00 AM"
12,7,441,2025-02-23,0,1,0,0,150,"Fri, 10 Jan 25, 09:00:00 AM"
12,7,442,2025-01-13,2,0,1,0,400,"Fri, 10 Jan 25, 09:00:00 AM"
12,7,442,2025-03-20,0,2,1,0,300,"Fri, 10 Jan 25, 09:00:00 AM"
12,7,442,2025-03-22,0,0,1,0,200,"Fri, 10 Jan 25, 09:00:00 AM"
12,7,443,2025-05-09,1,2,2,0,550,"Fri, 04 Apr 25, 09:00:00 AM"
12,7,443,2025-06-28,1,1,2,1,550,"Fri, 04 Apr 25, 09:00:00 AM"
12,7,443,2025-07-04,1,0,0,1,200,"Fri, 04 Apr 25, 09:00:00 AM"
12,7,443,2025-07-11,0,2,0,0,300,"Fri, 04 Apr 25, 09:00:00 AM"
12,7,443,2025-07-17,0,2,2,0,400,"Fri, 04 Apr 25, 09:00:00 AM"
12,7,444,2025-06-15,2,1,0,1,450,"Fri, 04 Apr 25, 09:00:00 AM"
12,7,444,2025-06-26,0,2,3,0,600,"Fri, 04 Apr 25, 09:00:00 AM"
12,7,444,2025-07-03,2,1,3,0,700,"Fri, 04 Apr 25, 09:00:00 AM"
12,7,445,2025-04-07,2,0,2,1,550,"Fri, 04 Apr 25, 09:00:00 AM"
12,7,445,2025-04-13,2,0,3,1,700,"Fri, 04 Apr 25, 09:00:00 AM"
12,7,445,2025-05-26,3,1,3,0,800,"Fri, 04 Apr 25, 09:00:00 AM"
12,7,445,2025-06-20,0,2,0,1,350,"Fri, 04 Apr 25, 09:00:00 AM"
12,7,445,2025-07-15,2,2,2,0,650,"Fri, 04 Apr 25, 09:00:00 AM"
12,7,446,2025-09-27,3,2,0,1,700,"Fri, 15 Aug 25, 09:00:00 AM"
12,7,446,2025-11-08,2,0,1,0,350,"Fri, 15 Aug 25, 09:00:00 AM"
12,7,446,2025-11-11,1,1,1,1,400,"Fri, 15 Aug 25, 09:00:00 AM"
12,7,446,2025-11-13,3,1,0,0,400,"Fri, 15 Aug 25, 09:00:00 AM"
12,7,447,2025-08-30,1,1,1,0,350,"Fri, 15 Aug 25, 09:00:00 AM"
12,7,447,2025-09-17,3,1,0,0,450,"Fri, 15 Aug 25, 09:00:00 AM"
12,7,447,2025-10-05,1,2,0,0,300,"Fri, 15 Aug 25, 09:00:00 AM"
12,7,448,2025-08-17,2,2,3,0,800,"Fri, 15 Aug 25, 09:00:00 AM"
12,7,448,2025-08-23,0,2,2,0,450,"Fri, 15 Aug 25, 09:00:00 AM"
12,7,448,2025-09-07,1,1,0,0,200,"Fri, 15 Aug 25, 09:00:00 AM"
12,7,448,2025-09-17,1,0,0,0,200,"Fri, 15 Aug 25, 09:00:00 AM"
12,7,448,2025-11-06,1,1,3,0,500,"Fri, 15 Aug 25, 09:00:00 AM"
12,7,449,2025-09-05,0,2,2,1,500,"Fri, 15 Aug 25, 09:00:00 AM"
12,7,449,2025-09-06,1,1,0,1,300,"Fri, 15 Aug 25, 09:00:00 AM"
12,7,449,2025-09-17,3,0,1,0,500,"Fri, 15 Aug 25, 09:00:00 AM"
12,7,449,2025-09-30,0,0,3,1,400,"Fri, 15 Aug 25, 09:00:00 AM"
